comment_author,comment_likes,comment_text,video_id
@보물-g3v,1,"지귀연은 조ㅎ대 ㄴ지시받은듯, 수괴장인 일본간첩 마피아가 검, 경, 법관 다손에 쥐고 국정농단하고있어  희대와 연결됐을 수도있다봄.,",zbbhxZckOSM
@김미-j5k,0,지귀연 분명히 뇌물 받았다,zbbhxZckOSM
@어느새봄-p5g,0,"지켜보고 있다
귀연아
연병떨지 마라",zbbhxZckOSM
@Khubilai-f2x,0,"법조문이나 달달 외워서 판사가 된  비정상적인 ㄴ

인성도 도덕성도 없고 선민의식에만 쩔은 ㄴ

이 나라의 사법부 꼬라지가 지금 어찌   하다는걸  알게해준 ㄴ",zbbhxZckOSM
@김태규-v4t,0,지귀현은 판사가아니라 윤쌍열  변호인,zbbhxZckOSM
@백승환-n9t,0,뉴스타파 봉지욱기자를 격하게 응원해요.,zbbhxZckOSM
@대한통신사,0,"♡""이재명, 국민을 믿는가?""♡

100달러 14만원의 전재산을 유산으로 남기고 빈자의 벗 프란치스코 교황이 선종했다.
믿음으로 말미암아 능치 못할 일이 없다 들었으나 선뜻 믿기 힘든 뉴스였다.

말이 쉽지
'믿음'
'겨자씨만도 못한 믿음'
정당과 정당간 믿음,
정치와 언론간 믿음,
정부와 국민간 믿음,
국민이 법과 법원을 믿지 못하는 믿음,
법조인이 대법원장을 못믿는 믿음,
사람 함부로 믿지말라는 믿음,
교황의 믿음 앞에 한없이 초라해진 믿음의 하루였었다.

그러나 우리네 정치현실은 남의 불행이 곧 나의 행복의 믿음일 것처럼 떠들어댔다.
오늘 하루도 아침부터 온종일 평지풍파처럼 시끄러웠다.
대법원장의 이재명 선거법 신속한 전원합의체 회부 뉴스가 그러 했다.
광인이란 표현까지 들었다.
다들 심신이 몹시 지친 듯 했다.
신경이 과민해졌고 일정한 휴식이 필요하다 판단됐다.
여기저기서 그 배경 해설이 뒤따랐다.
취득 종합 분석 결과, 모두가 의심병 환자들처럼 변해가나 싶었다.
윤석열 정권이 심어놓은 탄핵 파면 폐해로부터 지루하게 벗어나 어느 정도 일상의 회복은 진행중일지라도 평온의 회복엔 시간이 더 필요하구나 싶었다.

정치가 잘돼야 경제도 잘되고
정치가 잘해야 나라도 잘된다.
만나는 국민들마다 생각의 차이는 달라도 이구동성 이렇게 말한다.
다행스럽게도 조갑제 정규재 이재명 3자회동 정치뉴스가
들려와 다소 위안이 되었다.
저렇게 만나면 화기애애해지는 것을 윤석열은 왜 회피했을까?

""이재명 예비후보, 이 땅의 국민을 믿는가?""
한국인에겐 노예근성이 남았고
민주정당엔 피해의식이 남았단
보통 국민의 믿음이 귓전을 때린대도?",zbbhxZckOSM
@채연-v6z,0,뒤에서 수박짖거리나 하는 정치인과앉아있는 봉지욱 기자님이 아깝네요,zbbhxZckOSM
@채연-v6z,0,계속 지켜보고있을께요~언제까지 내각제세력들이 힘을합쳐 수작질하는거 지켜볼께요. 박지원의원님~,zbbhxZckOSM
@eudaemonia-c6c,318,이재명뽑았다간 나라쑥대밭된다. 대놓고 공산화되기싫다,ukxGfBGjd-g
@최은숙-g6y,142,민주당도 검증받아야 하는데 지금은 아무도 못건드리는 권력이 됐는데 국민 알기를 우습게 압니다.,ukxGfBGjd-g
@인천사랑-o1o,88,언론장악하고 중국화,ukxGfBGjd-g
@ENTJ-r2s,59,하는 짓이 공산국가,ukxGfBGjd-g
@1111-h5f,54,이야.. 저때는 저걸 문제 삼았었구나ㅋㅋ.. 지금은 뭐 당연하게 협박하는데 참ㅋㅋ,ukxGfBGjd-g
@김모라타,23,주영진 앵커 맞는말만 하는데 mbc는 너무 한쪽으로 기울었다 ㅡㅡㅡ,ukxGfBGjd-g
@잔치,20,인성이 제로인 인간이 권력을 쥐면 흉기가되어 국민을 찌를것이다,ukxGfBGjd-g
@조성진-z4u4t,19,"모든게 이재명의 가스라이팅이다
주변사람 성남시 직원 경기도 직원 국회의원 민주당 사법부 이제는 국민을 상대로 가스라이팅 할때인가 보다
점점 먹어가는 그 수법에 놀람을 금치 못하겠다
추종자들은 카리스마 탁원한 능력이라고 받들겠지만 나라 개판되는 그런 능력은 필요없다고 생각한다",ukxGfBGjd-g
@PET.Y,15,이제 알았냐 SBS야..진작에 좀 알지. 지금상황은 수많은 비정상이  정상인척하고있다.,ukxGfBGjd-g
@헬마-o6k,12,바른말 하시던 주영진 앵커님 지금 어디 계시나요?,ukxGfBGjd-g
@슈퍼갑부yb,11,민주파출부,ukxGfBGjd-g
@정재연-m7c,11,뿌린대로 거두리,ukxGfBGjd-g
@송지은-g3l,11,독재당 공산당도이러질않지,ukxGfBGjd-g
@peacemakerk6067,9,공산당이야?,ukxGfBGjd-g
@1_pro,9,위태로운 나라를 지킵시다. 더불어 독재당의 만행을 반드시 벌해야 합니다. 그래야 언론도 정상화 될 것 입니다.,ukxGfBGjd-g
@patrol3904,8,"정치판을 뒤집어 새판짜야지.
도대체 언제까지 쓰레기 정치인들의 폭력에 휘둘려 살건가? 
국개들 수를 줄여.",ukxGfBGjd-g
@김인환-j2k,7,"그나마,,TV조선,,,",ukxGfBGjd-g
@le2sd72,6,지금... 이미 다시 그러고 있어요.,ukxGfBGjd-g
@성실-s9t-v7g,4,맞습니다 !,ukxGfBGjd-g
@정영수-r5f,3,그립다,ukxGfBGjd-g
@태경이-o1t,36,"정말 감동 정직. 자랑스러워
감사합니다. 존경합니다",eEg4SNJ3pRw
@조성후-d9y,28,문형배 재판관님 제일 존경합니다  우리나라 최고의 법관이십니다 건강하십시요,eEg4SNJ3pRw
@천천히걷기-u6o,15,"문형배님 최고에요
존경합니다",eEg4SNJ3pRw
@park8500,9,"어머나~세상에나~!!
이런 졸업사진은
저 65평생 동안
처음 보네요 ㅠㅠ
ᆢ
물려받은 낡은 교복에
자기 이름표를 달지도 않고.....
고난과 역경속에 꽃을피우고 열매를 맺고.....
가슴
뭉클합니다 ㅠㅠ
늘 건강하세요 ^^",eEg4SNJ3pRw
@경자백-v9z,3,"눈물이납니다,훌륭하게 잘자라서 나라를 구해줘서 감사합니다,건강하고 행복하세요",eEg4SNJ3pRw
@희망-w8b,2,"코등이 찡하고 눈물이 납니다
이렇게 험한세상 물질만능주의 속에서도 이렇게 옳곧은 분이 계시고 이러한 인물을 키워낸 김장하어르신이 참으로 존경스럽습니다
그 마음 전신 받아지녀 생활하하겠습니다",eEg4SNJ3pRw
@인생의비밀-z9j,2,질알.... 이 분은 4개월 재판에 분명 책임이 잇다.,eEg4SNJ3pRw
@사이다-k2e,2,"엠기씨에 띄우는인물
문형배
좌에 도움을줬으니 띄워주는거지
암튼지 곧 정치들어오겠네 꼴보니",eEg4SNJ3pRw
@백승환-n9t,2,문형배 전 헌법재판관의 앞으로의 삶을 응원해요.,eEg4SNJ3pRw
@백합-x4v,2,감사하고고맙습니다,eEg4SNJ3pRw
@FRIEDRICHOH,1,😊❤🎉🎉🎉,eEg4SNJ3pRw
@초여름과일,1,"요사이 젊은이들 이걸보고 좀 배워야 합니다
아무리 어려워도 그때보단 좋은 환경 입니다.",eEg4SNJ3pRw
@hyunkim8075,1,"그거랑 저거랑 먼상관 ㅋㅋ

나라를 구했다 ㅇㅈㄹ",eEg4SNJ3pRw
@hyunkim8075,1,행배야,eEg4SNJ3pRw
@최명숙-s2s,1,그렇게 어렵게 자라서 판사까지됐으면 옳은판사가 되야지   그따위 판결따위를 내리면서 대한민국에 살기를 바라나?보따리싸서 정은이께 가거라. 아니 재명이가 한자리줄지 기다려봐,eEg4SNJ3pRw
@하비스트-i7b,1,"어떻게 이런분이 계셨을까
정말 존경합니다
마음이 뭉클합니다",eEg4SNJ3pRw
@조라일락,1,문형배. 물러가라~~~~,eEg4SNJ3pRw
@노갑숙,1,존경합니다❤❤❤,eEg4SNJ3pRw
@남유영원,1,"역시 mbc였구나 ᆢ
그리 어렵게 자란사람이 출세했다고 나라를 배반해 ? 속 보인다.",eEg4SNJ3pRw
@조영희-j3u,1,"말도 안된다,이름표 자기것으로 바꿔 달수도  있었을터인데. 사진찍는날 교복안입고 왔나보다.",eEg4SNJ3pRw
@버미TV,103,"응원계좌
농협 352 1252 7280 93 김*범
많은 응원 부탁드립니다❤",LqeCz8gMeQc
@김응호-v8x,1,단한번 이라도 법관들이 정치적 고려없이 법대로 정의로웠으면 하는마음이오,LqeCz8gMeQc
@윤새롬-o2y,1,"제발좀.구속시켜주세요.
이제는지긋지긋합니다.",LqeCz8gMeQc
@현규이-t5l,1,"행정부수장을  만신창이만들어버리고 
그자리가겠다.
  대한민국의 고통이여라.
슬품 이여라.
😢😢😢❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😢",LqeCz8gMeQc
@이혜숙-n9n,1,어떠한협박에.굴하지말고.공정한재판하시기바랍니다.재명이는절대안됩니다.구속시켜야합니다.,LqeCz8gMeQc
@일월-j2h,1,이재명 대통령시킬려는거아닌가요,LqeCz8gMeQc
@라라라-p2n,1,"아무것도 믿을 수가 없다.
믿었던 재판관들 다 배신 때리고. 
돈에 매수가 돼서.
부디 공정한 판결이 있기를...",LqeCz8gMeQc
@김금자-c6q,1,잡범죄명이를  반드시  심판해야합니다,LqeCz8gMeQc
@라일락-i2z,1,"대법원은 믿어도 될까요? 
귄순일 같은분은 없기를  기도합니다",LqeCz8gMeQc
@user-hu1hvheqfe,1,또 쇼일지도.,LqeCz8gMeQc
@방옥겸,1,"옳은  판결만이  나라살리는. 길입니다  존경하는  재판관님들께서  국민들이  안심하고  살수있게  만들어  주십시요 불법  탄핵으로 인해 조기대선만으로도  우리의경제는
지금도 암울합니다  더이상은. 견디기가  힘듭니다
인해서",LqeCz8gMeQc
@손은주-l8j,1,제발  구속바랍니다 전과 이재명,LqeCz8gMeQc
@momgang4213,1,"죄지은 사람 법원이 판결 해야하는데 바로 판결 하셨야합니다. 잘 생각 하세요,",LqeCz8gMeQc
@홍진숙-w3p,1,잡범 살인자 쎄쎄 이재명이를 구속하라 구속하라 구속하라 구속하라 구속하라,LqeCz8gMeQc
@Love-hm8dw,1,"대법원  판사 여러분 . 우리. 국민들을 실망 시끼지. 마시고. 화병나게
하시지 마세요. 법죄자. 전과4범 욕은 정말 듣기 힘들게 하고 . 거짓말 생산자가되고. 지가 대통령이 된것 같이 행동하고. 제발 종  처리해주세요 국민들이
소원합니다.",LqeCz8gMeQc
@ppddlhg,1,쩐라도 정신차려,LqeCz8gMeQc
@sangKim-fj6xw,1,"죄인 이죄맹 당연히 깜빵으로 ,대한민국❤❤❤🎉🎉🎉자랑스런 내나라👍👍🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷",LqeCz8gMeQc
@차돌이-x9l,1,이재명이가 정말 싫어요~~😢,LqeCz8gMeQc
@daebakiekoo2906,1,"국민들을 실망시키지않기를
바란다",LqeCz8gMeQc
@highhigh4855,1,또 죄명이와 좌파들의 협박이나 회유가 들어가겠죠?,LqeCz8gMeQc
@유서윤-d6r,2,"그래서
서문시장  발끊음
덜떨어진  어~~르신들 ㅋㅋ
대구시민이라 이런사람들
진짜 ㅋㅋ
누가  범죄자고
국짐만있으면  느그들시장도  팔아먹을껄 ㅋ
대구시민이라는게  부끄럽다아~~~~ㅋㅋ
그래도  깨어있는   상인이 있어서
다행이다",1mTLcHt0Ts8
@hjk4806,1,심각하구나..😂,1mTLcHt0Ts8
@엄지향-w2d,1,"저런 노인들 투표 못하게 하는게 맞습니다
저런사람들때문에 나라가 이모양 이꼴 입니다",1mTLcHt0Ts8
@mesukkim1128,1,"저것들은  절대안불쌍
개논ㄹ  박정희숭배하고
친일매국노박정희  남로당빨갱이
박정희  탕탕탕  김재규가  영웅이죠  그딸은  모지리 탄핵당하고  갱상도 극우2찍들아
니들은  이나라 적이야",1mTLcHt0Ts8
@大場-r1e,1,"어이구 이 사람들아 
문제는 늘 보수 정권에서 터졌잖어?
이재명 탓만 하지말고 차라리 투표하지 않는것이 본인과 국가를 위하는것이다.",1mTLcHt0Ts8
@xvtsusu4309,1,지지율이 안나오면 북한도발 유도해서(외환죄 해당) 전쟁분위기 올려 지지율 올리던게 늘 하던 극우들의 정치수법이다 근데 이게 먹히냐? 목함지뢰때도 사재기니 뭐니 해서 언론에서 분위기 띄었는데 정작 시민들은 너무나도 평화로웠다. 국찜당식 북중러 이용한 외환죄 속지않습니다,1mTLcHt0Ts8
@조성규-w7p,1,대구는 무식한 인간들만 사는 정신병자 동네이다.,1mTLcHt0Ts8
@caminoH,1,범죄자 안된다며 니들이 뽑은 전직 대통령들 다 감옥 갔다 이그 2찍들 분리시켜서 살게했으면 좋겠다,1mTLcHt0Ts8
@도영-h9g,1,정신나간 인간들  내란 일으킨 한덕수 윤석열 과  평생 살아라,1mTLcHt0Ts8
@yesehh777,1,"서문시장이 보수의 성지라고?
보수가 저렇게 무식하고 무지하나",1mTLcHt0Ts8
@김미경-g2x8z,1,미친것들이네,1mTLcHt0Ts8
@kimkim-gs9yy,1,저 총기 없는  흐리멍텅한 눈들 무식이란게 참 무섭다 😂😂,1mTLcHt0Ts8
@장만석-v5e,1,대구는참답이없다극우 가짜뉴스에세뇌된것 고칠수없네 내고향대구지만창피하구나😢,1mTLcHt0Ts8
@영심이-c5m8s,1,대구는 관광도 가지 맙시다,1mTLcHt0Ts8
@영심이-c5m8s,1,대구만 삽으로 푹 퍼다가 바다에 버리고 싶다,1mTLcHt0Ts8
@박차남-t2p,1,대구사는 울 시어머님 카톡에 이재명이 소년공출신이 아니라 소년범 출신. 그것도 강간범 이라고 올라와 있는거 보고 기겁했네요  가짜뉴스에 세뇌되신분들..어쩌나요 ㅠ,1mTLcHt0Ts8
@진해연-n9e,1,에고 미련한것들.,1mTLcHt0Ts8
@blue641218,1,"성지같은 이야기 하네..그냥 꼴통 노인네들 놀이터지. 저런 것들때문에 국힘애들 저리 나쁜 짓, 불법적 일 맘대로 하는거다. 쓰레기들의 놀이터. 대구가면 서문시장 절대로 안간다. 아 대구에서는 음식도 잘 안먹어요. 그리고 이번 기회에 저기 상인들 전부 망해서 길거리 나앉으면 좋겠어요. 지들 생각때문에 지들이 얼마나 살기 힘들어지는지 뼈저리게 느끼게..그리고 무슨 당이야 하면서 저렇게 편협한 생각을 하다니 나이들 처먹고 어찌 저리 생각이 없는지. 좀 물어봣으면 좋겠어 지들 원하는 대통령 되서 지들 생활 좋아졌는지..그리고 항상 가면 전라도에서 지들 산업뺏어가서 지들이 힘들다 욕지거리. 지금도 경상도가 전라도 보다 훨씬 혜택많이 받고 있는데 통계도 안보나. 그리고지들에게 몰아줘서 전라도 발전이 늦어졌단 생각안하나. 참 뻔뻔하기 짝이 없는 것들이에요. 그러니 고담대구라고 하지. 저 지역은 욕을 전국적으로처먹어도 싸요..진짜.",1mTLcHt0Ts8
@russelly1001,1,대구경북은 극우의 성지이지...보수가 몬지도 모르면서 재칭 보수라고 나불거리는데 ....그냥 정신병자 집단 대거 거주지라고보면 됨.....(신천지의 본산이잖오...),1mTLcHt0Ts8
@russelly1001,1,대구와 경북은 보수가아니라...극우좀비의 서식지이지....대다수가 아직도 극우좀비들이니깐.....그냥 불쌍하다....빨리 사라지는길밖에 없다.,1mTLcHt0Ts8
